crash_record_id;crash_date;posted_speed_limit;traffic_control_device;device_condition;weather_condition;lighting_condition;first_crash_type;trafficway_type;alignment;roadway_surface_cond;road_defect;crash_type;intersection_related_i;hit_and_run_i;damage;prim_contributory_cause;sec_contributory_cause;street_no;street_direction;street_name;beat_of_occurrence;photos_taken_i;statements_taken_i;dooring_i;work_zone_i;work_zone_type;workers_present_i;num_units;most_severe_injury;injuries_total;injuries_fatal;injuries_incapacitating;injuries_non_incapacitating;injuries_reported_not_evident;injuries_no_indication;injuries_unknown;crash_hour;crash_day_of_week;crash_month;latitude;longitude;location;report_type;date_police_notified
d31fe596f3c7b5b05918dfa6d05039134e4359e4f269776943444bac2f2ebd492d6f563f05bf630929314695af7ea4c343a5aba478202d085efe175f61b20cb5;2025-06-15 18:20:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;Y;OVER $1,500;IMPROPER TURNING/NO SIGNAL;NOT APPLICABLE;798;W;99TH ST;2232;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;18;1;6;41.7143243683;-87.6429440279;{'type': 'Point', 'coordinates': [-87.642944027873, 41.714324368329]};ON SCENE;2025-06-15T18:22:00.000
1cc9b5903222ef114e3d69751582c246890a2d5e874b7d601ae071848ada68df390050a401f830effc0752fe8cfb826806b100f317952f729f6811b60db8b5e7;2025-06-15 18:15:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;TURNING;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;UNABLE TO DETERMINE;100;N;DESPLAINES ST;121;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;18;1;6;41.8831915921;-87.644313714;{'type': 'Point', 'coordinates': [-87.64431371401, 41.883191592079]};NOT ON SCENE (DESK REPORT);2025-06-15T21:30:00.000
54e2c2b94074831a1966d1411f05495bed46ccfa111b00f5df2624b8b42185546d2ebc8f86f3d80876495f0b680eed2e326299173dc25885c95250258ced279c;2025-06-15 18:15:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAWN;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO YIELD RIGHT-OF-WAY;6700;S;JEFFERY BLVD;332;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;1;0;18;1;6;41.7733684085;-87.5766385522;{'type': 'Point', 'coordinates': [-87.576638552177, 41.773368408547]};NOT ON SCENE (DESK REPORT);2025-06-15T20:00:00.000
f5eda24700a009278ce1df0bc2c1c2e644c0248915f21accfcee00b1519eb1e1d3c95b050c55f179d1b713385793d2c04b1b1d9a0cd5758bce3ef0ac9a1fe3c9;2025-06-15 18:13:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;1;S;HALSTED ST;1232;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;1;6;41.8817170556;-87.6472105392;{'type': 'Point', 'coordinates': [-87.647210539206, 41.881717055619]};NOT ON SCENE (DESK REPORT);2025-06-15T18:45:00.000
d13dd426b3fe71c7079a483ff4823d979ebd72e74f79d66439d40a167af27b12b3ee8d1fea30ce6684036c15d8846ad3ea1f518dcf032e925513d8ef5df0f7cc;2025-06-15 18:05:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;1550;W;119TH ST;524;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;1;6;41.6776611842;-87.6609762777;{'type': 'Point', 'coordinates': [-87.660976277662, 41.677661184242]};NOT ON SCENE (DESK REPORT);2025-06-15T19:37:00.000
ea0d542001bef0de372011d5e8a7612463ecac44e5f29ffc84e60e49d5ab3668c4a420fb8d67325f2062fe94ad7d2c744afc619b694fb7ce6dad4b1292fc032b;2025-06-15 18:00:00;35;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;8700;S;STATE ST;632;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;18;1;6;41.7362094694;-87.6243055191;{'type': 'Point', 'coordinates': [-87.624305519124, 41.736209469449]};ON SCENE;2025-06-15T18:05:00.000
1226520bb5a8da5925ec99e804dd80ce6566427377676959b59f38c79056d70cf2e8e9fb59cb6dfb8463c85e80610f85c21f75d773cce08b6339e3596c05e599;2025-06-15 17:58:00;15;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;OTHER OBJECT;PARKING LOT;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;10;N;KILBOURN AVE;1113;;;;;;;1;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;1;6;41.8809089548;-87.7380851734;{'type': 'Point', 'coordinates': [-87.738085173434, 41.880908954759]};ON SCENE;2025-06-15T18:26:00.000
cda3dd3b7da34a7438ff91f035148d6a0d739a9e50378e6080870f59be7d03c3267da7ffe16c78964409070680a1192cef253bb752a808864738dd7a582129f8;2025-06-15 17:55:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;IMPROPER OVERTAKING/PASSING;NOT APPLICABLE;768;N;MILWAUKEE AVE;1214;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;1;0;17;1;6;41.8957589322;-87.6548962152;{'type': 'Point', 'coordinates': [-87.654896215233, 41.895758932202]};ON SCENE;2025-06-15T17:57:00.000
a73ad9ba6adb9eef966fb6f061c430eb99861e7485d8ecbef3a62181aa06e7250faa2f32bb73e6ccf99fe83e63269b79b59201f451fba39f7cf03103b09fbf03;2025-06-15 17:40:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;IMPROPER LANE USAGE;UNABLE TO DETERMINE;8228;S;HALSTED ST;613;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;1;6;41.7442995885;-87.6440038433;{'type': 'Point', 'coordinates': [-87.644003843276, 41.744299588482]};NOT ON SCENE (DESK REPORT);2025-06-15T19:20:00.000
c2293048dd4087ef50ace3c9a3a08411ef9fcb66cdce94c04b1a6ef1f2ed785352d33682aa87af721256c7c2bcf0731fb84750754528c473fa2803211e461136;2025-06-15 17:25:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR TO SIDE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;IMPROPER BACKING;IMPROPER BACKING;4747;N;PULASKI RD;1723;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;1;6;41.9678098307;-87.7278676229;{'type': 'Point', 'coordinates': [-87.727867622948, 41.967809830722]};NOT ON SCENE (DESK REPORT);2025-06-15T18:15:00.000
bdc8779c149f03397803657bb29ec6debe204440767467f5aed2067d000504268245b60861f23ae3287007fe45b31e02e4ba7b630d49e3620b6ef9007534da5f;2025-06-15 17:22:00;30;UNKNOWN;UNKNOWN;UNKNOWN;UNKNOWN;SIDESWIPE SAME DIRECTION;UNKNOWN;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;101;N;SACRAMENTO BLVD;1222;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;17;1;6;41.8829102452;-87.701108631;{'type': 'Point', 'coordinates': [-87.701108631012, 41.88291024516]};NOT ON SCENE (DESK REPORT);2025-06-15T18:20:00.000
29339c906ac46c66b4f7d04dd70d4a31fbe4d1d3935ade7a4c12cf511b09d74b6b40acb5799e94639a1bd9cbf29fd1502daa8dc42801615bdfa4456a8ab3fde8;2025-06-15 17:20:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;711;W;MADISON ST;1232;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;1;6;41.881682627;-87.6461067373;{'type': 'Point', 'coordinates': [-87.646106737299, 41.881682627015]};NOT ON SCENE (DESK REPORT);2025-06-15T19:30:00.000
87d7c50d06fa07292ec273a9d24dbbb0315be615a741314a4f245a6836345924b4dad154288968cc4fb55c26f331976808b240b053ff1b893512b29d99ff87f3;2025-06-15 17:20:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;259;S;SACRAMENTO BLVD;1124;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;1;6;41.8774235644;-87.700962173;{'type': 'Point', 'coordinates': [-87.700962173019, 41.877423564378]};NOT ON SCENE (DESK REPORT);2025-06-15T17:40:00.000
919984659f9fc1271af596bb998b20a048a18696d4b1ac2eb607331bb5664459415206d89a33c0d220cecbdac504640378020b3fd69cde3f06495d531200d2c4;2025-06-15 17:17:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;$501 - $1,500;FAILING TO REDUCE SPEED TO AVOID CRASH;FOLLOWING TOO CLOSELY;8058;S;HALSTED ST;621;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;4;0;17;1;6;41.7470860989;-87.6440843829;{'type': 'Point', 'coordinates': [-87.64408438293, 41.747086098941]};ON SCENE;2025-06-15T17:21:00.000
ea3f7476e63d5e5cb65959d57af028c2330cca7c47c03fc4b8247390e3189d8317484a6234475691e8c9928756d97270cb212676223496e5612946da2e9c5b67;2025-06-15 17:15:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;ONE-WAY;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;;$500 OR LESS;UNABLE TO DETERMINE;UNABLE TO DETERMINE;821;W;JACKSON BLVD;1232;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;1;6;41.8778239845;-87.6481744594;{'type': 'Point', 'coordinates': [-87.648174459414, 41.877823984472]};ON SCENE;2025-06-15T18:30:00.000
c0cae815598bf5c94fecee7450ae60fc27e4b3fcf2c5a87b4727e843e08207f913b1dde713e9c7660314937105a793dbcdbd15c5805ab878b8e3bd1cc0d1fa05;2025-06-15 17:12:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;ANGLE;OTHER;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;2333;W;JACKSON BLVD;1225;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;5;0;17;1;6;41.8774528982;-87.6851408872;{'type': 'Point', 'coordinates': [-87.685140887208, 41.877452898243]};ON SCENE;2025-06-15T17:22:00.000
23bf19f8e169532822e62e87d6b511d076f6f7f0becedc61f52e1eee80ad3910bf9294a7f3aee1db451d31ed65dbcaeef108ee9b60d70b83ad79207d8ce6e078;2025-06-15 17:10:00;20;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;ANGLE;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;3547;N;PLAINFIELD AVE;1631;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;1;6;41.9443334674;-87.8337583435;{'type': 'Point', 'coordinates': [-87.83375834349, 41.944333467375]};ON SCENE;2025-06-15T17:18:00.000
3e30caf43242f4c6146603bf7d84a38ace4f7f19142fc585c6689f060602a65af0875972a104fda6b11b276d7df91fc5a4efe909c3df0f239379287a9405a2d2;2025-06-15 17:10:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;FOUR WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;9301;S;STONY ISLAND AVE;413;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;1;0;17;1;6;41.725895797;-87.5848243152;{'type': 'Point', 'coordinates': [-87.584824315172, 41.725895796966]};NOT ON SCENE (DESK REPORT);2025-06-15T18:30:00.000
2317a60531fe8c5b5abafc9b1cd907be7350a0d123edd08624d0cdbdf6fe6402d1680c36f77e09552878e9c88f60853bcb01cc3cf3929e0767f6cdad2f2ff663;2025-06-15 17:05:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;3640;N;ELSTON AVE;1733;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;17;1;6;41.9473499869;-87.7101222878;{'type': 'Point', 'coordinates': [-87.710122287831, 41.947349986872]};ON SCENE;2025-06-15T17:09:00.000
3ca62aa8362ea638f20ba47009df7dfaf0f3c725e4615200185780dea6ebd8c61af5effaa6c8f2f8c7c3b98f9ef3a4be88011a738f632d8741ecbc9666840b39;2025-06-15 17:05:00;15;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;ALLEY;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED);NOT APPLICABLE;3236;N;NATCHEZ AVE;1632;;;;;;;3;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;17;1;6;41.9393886241;-87.7886803395;{'type': 'Point', 'coordinates': [-87.788680339496, 41.939388624063]};ON SCENE;2025-06-15T17:06:00.000
154d98634e23ad6c15deafe3d1226e4024fa902d8b0282e26ba9fe96cd7afa5f53f44c67a1df46af32668aa3518f177d35d9b2cb1b255978d8cfa3a09717df41;2025-06-15 17:01:00;15;NO CONTROLS;NO CONTROLS;UNKNOWN;DAYLIGHT;PARKED MOTOR VEHICLE;PARKING LOT;STRAIGHT ON GRADE;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;938;W;NELSON ST;1933;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;17;1;6;41.9373055105;-87.653183256;{'type': 'Point', 'coordinates': [-87.653183255996, 41.93730551048]};NOT ON SCENE (DESK REPORT);2025-06-16T14:00:00.000
0b1356eabee1ee500fa6b74d2d8bc7dd516ed5a6e26444dd293606b9e365df4ffdd792a4f6253ed59d582285e014bdf0b4ed3c62cada23be411b060a583e97d8;2025-06-15 17:00:00;30;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;PEDESTRIAN;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;Y;OVER $1,500;DISREGARDING STOP SIGN;DISREGARDING STOP SIGN;2501;W;DIVISION ST;1211;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;17;1;6;41.9028824157;-87.689548625;{'type': 'Point', 'coordinates': [-87.689548624987, 41.902882415674]};ON SCENE;2025-06-15T17:00:00.000
4e5788afbfd29f26f970b1ee79ba2a1ce6a00026d39aff044041c57fd1019886085c4dfefe86f0638ccb8ac8ec41fd13b8deaf19cbfe6c07595b8030d9dbf11a;2025-06-15 16:57:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;NOT APPLICABLE;7900;S;COLFAX AVE;422;;;;;;;2;REPORTED, NOT EVIDENT;1;0;0;0;1;1;0;16;1;6;41.751702707;-87.5615312176;{'type': 'Point', 'coordinates': [-87.561531217551, 41.751702706966]};ON SCENE;2025-06-15T16:57:00.000
067504739b9db80a0fefcefcc4110fe21cf66ea2b61ba653209db081645f54799e1b57fc77b662f2a4b2fa637f03254e39a8add7f662d7778cc578ec6b49a2c5;2025-06-15 16:50:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;TURNING;FOUR WAY;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;1191;W;HOLLYWOOD AVE;2022;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;1;6;41.9853462593;-87.6600364217;{'type': 'Point', 'coordinates': [-87.660036421706, 41.985346259294]};NOT ON SCENE (DESK REPORT);2025-06-15T17:25:00.000
d016e93610e227dbc00d1b769ee2f1c1587b9b0040f82c11a912a9a5284126277627f3b4f4f2c9bfd678e00fa67d5fc24c016b4288b4b985b605949b24c3ebe2;2025-06-15 16:50:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;1;S;FRANKLIN ST;122;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;4;0;16;1;6;41.8819027505;-87.6351640598;{'type': 'Point', 'coordinates': [-87.635164059795, 41.881902750506]};NOT ON SCENE (DESK REPORT);2025-06-16T18:49:00.000
f0f937c3405ba33cb73b6f79e771b64873f156eee739d72cab687f9d3c729b42a4c38a8da61de2f3ac3359b0795d12177a6eda302412b202d871718fff1a1d23;2025-06-15 16:40:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;;OVER $1,500;IMPROPER TURNING/NO SIGNAL;IMPROPER OVERTAKING/PASSING;755;N;MICHIGAN AVE;1833;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;1;6;41.8963811858;-87.6241335468;{'type': 'Point', 'coordinates': [-87.624133546782, 41.896381185754]};NOT ON SCENE (DESK REPORT);2025-06-15T18:30:00.000
b8953ca48d327781ae6a1213e8d4e9b3bbd0879669d9066f6b38e4d7798aff0646f1851b1fcab2785da22f50643df67d07af472e6efdbc70712ffedd84cc2544;2025-06-15 16:34:00;30;UNKNOWN;UNKNOWN;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;655;W;IRVING PARK RD;1925;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;16;1;6;41.9544939556;-87.6472443312;{'type': 'Point', 'coordinates': [-87.647244331225, 41.954493955562]};ON SCENE;2025-06-15T16:39:00.000
38efb9604abba1e897944bf7bf121d026e81746d297abedaed15711a4012765f020c1cbd179abb10786fc8827f06344065767e863d2c6cf9a3be13c6e39df11b;2025-06-15 16:30:00;25;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;TURNING;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;$501 - $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;5600;S;MORGAN ST;712;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;1;6;41.7923234892;-87.6501161523;{'type': 'Point', 'coordinates': [-87.650116152264, 41.792323489247]};NOT ON SCENE (DESK REPORT);2025-06-15T18:17:00.000
b5c95a6249b19dc4818b6508b64e811fa6d568d35e4fa9227f5894d0867cafb5e073c832add112c8375245af4fa940ecbe03a1c096e193a34973f4e0c8ac2de3;2025-06-15 16:30:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;Y;OVER $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;3231;W;63RD ST;823;;;;;;;2;NONINCAPACITATING INJURY;3;0;0;3;0;1;0;16;1;6;41.7788429377;-87.7043827378;{'type': 'Point', 'coordinates': [-87.704382737766, 41.778842937735]};NOT ON SCENE (DESK REPORT);2025-06-15T17:03:00.000
cf15b19231460e88301cbb924385284476deaba724a60c52daf5e405d6912e34d375500fba9c05b1bedc94182eddbd5882077bf1ece3489dda667e701c50507e;2025-06-15 16:30:00;25;STOP SIGN/FLASHER;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;ANGLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;FAILING TO YIELD RIGHT-OF-WAY;1148;E;48TH ST;222;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;1;6;41.8079296416;-87.5973011654;{'type': 'Point', 'coordinates': [-87.597301165414, 41.807929641609]};NOT ON SCENE (DESK REPORT);2025-06-15T18:00:00.000
8cef2eca5a5bc7f78d358ea03d54bf65d48b24ebc6c9409a509f86a9c3fa9a8dcb750e679556e2d77e4e7ae872cd0fdadbf9378e9bf82e6d1cbc12d316aaf03b;2025-06-15 16:06:00;25;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;SIDESWIPE SAME DIRECTION;RAMP;STRAIGHT ON GRADE;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;IMPROPER LANE USAGE;UNABLE TO DETERMINE;3190;N;LAKE SHORE DR;1934;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;3;0;16;1;6;41.9400104838;-87.6387970437;{'type': 'Point', 'coordinates': [-87.638797043668, 41.9400104838]};ON SCENE;2025-06-15T16:06:00.000
703a4fb051a251dc709913118326351b04eb0aad66ba79a3937cba65cc1775904c5ecc9aec81d29782b17a2f19e06537a2f70664dc013f72014bda7858e4f4f6;2025-06-15 16:00:00;30;NO CONTROLS;UNKNOWN;CLEAR;DARKNESS, LIGHTED ROAD;SIDESWIPE SAME DIRECTION;ONE-WAY;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;IMPROPER OVERTAKING/PASSING;IMPROPER OVERTAKING/PASSING;500;N;LAKE SHORE DR NB;1834;Y;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;16;1;6;41.8911470717;-87.6143750572;{'type': 'Point', 'coordinates': [-87.61437505723, 41.89114707171]};NOT ON SCENE (DESK REPORT);2025-06-15T21:00:00.000
76bb549bf88cbb400360a9475212ad246c35da400931ed64719bb11858deea5942eeec5f6e29e15ecd0e3a3f6a7b59ff1f2f25359852fdf1ec64d7b848b1469d;2025-06-15 16:00:00;35;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DAYLIGHT;OTHER OBJECT;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;Y;Y;OVER $1,500;UNABLE TO DETERMINE;UNABLE TO DETERMINE;403;E;GARFIELD BLVD;233;;;;;;;2;NONINCAPACITATING INJURY;1;0;0;1;0;1;0;16;1;6;41.7943886913;-87.6158591685;{'type': 'Point', 'coordinates': [-87.615859168485, 41.79438869131]};ON SCENE;2025-06-15T16:02:00.000
8a4b47f3f3dfe8b22d409569b8111f34c85c530b3ee9e2361fb375c45a2aba5e78afe80325f6b470301241c99c8665f9505b15354084d44b9732dc4711e57b0d;2025-06-15 16:00:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;REAR END;DIVIDED - W/MEDIAN (NOT RAISED);STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;UNABLE TO DETERMINE;NOT APPLICABLE;2705;N;ELSTON AVE;1432;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;16;1;6;41.9306854427;-87.6854287463;{'type': 'Point', 'coordinates': [-87.6854287463, 41.930685442675]};NOT ON SCENE (DESK REPORT);2025-06-15T17:18:00.000
20cfd938b44b0f2db1a3021eeda7fdf2234f64f36fd073db19edfb4e32dd8bb3a905620ab2938540d5fa2c06207d739ece5fd07a6439bb34fdbcbfad7b2bd4cb;2025-06-15 15:55:00;20;NO CONTROLS;NO CONTROLS;CLEAR;DAYLIGHT;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;IMPROPER BACKING;DRIVING SKILLS/KNOWLEDGE/EXPERIENCE;3919;W;101ST PL;2211;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;15;1;6;41.7082992256;-87.7193411617;{'type': 'Point', 'coordinates': [-87.71934116166, 41.708299225631]};NOT ON SCENE (DESK REPORT);2025-06-15T17:00:00.000
