Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20737128,Yes,CANTON POLICE DEPARTMENT,25-001790,CANTON,DRIVER INATTENTION; FAILED TO CONTROL SPEED,VAN ZANDT,2025-04-03,N - NOT INJURED,0,NO DATA,279 - UT HEALTH EAST TEXAS ATHENS HOSPITAL,25.753,,No Data,No Data,No Data,75103,75103,No,1GT12SEY8KF276628,26,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737130,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501930,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,61 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,2.416,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,78412,78412,No,KNDJ23AU7N7803341,41,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737130,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501930,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,61 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,2.416,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,78412,78412,No,KNDJ23AU7N7803341,42,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20737130,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501930,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,61 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,2.416,,34 - FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,No Data,No Data,78412,78412,No,KNDJ23AU7N7803341,44,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20737130,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501930,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,61 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,2.416,,No Data,No Data,No Data,78413,78413,No,1FT7W2BT6KEC48968,78,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737130,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501930,CORPUS CHRISTI,FAILED TO YIELD RIGHT OF WAY - PRIVATE DRIVE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,61 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SOUTH,2.416,,No Data,No Data,No Data,78413,78413,No,1FT7W2BT6KEC48968,78,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20737135,Yes,ODESSA POLICE DEPARTMENT,25-0003551,ODESSA,CHANGED LANE WHEN UNSAFE,ECTOR,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,147 - MEDICAL CENTER HOSPITAL,1.705,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,307056,300167,No,5PVNJ8JV6K4S72706,54,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737135,Yes,ODESSA POLICE DEPARTMENT,25-0003551,ODESSA,CHANGED LANE WHEN UNSAFE,ECTOR,2025-04-03,B - SUSPECTED MINOR INJURY,0,NO DATA,147 - MEDICAL CENTER HOSPITAL,1.705,,No Data,No Data,No Data,No Data,79758,No,3C63RRJL2MG649209,43,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737141,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13217,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - YIELD SIGN,FORT BEND,2025-04-03,N - NOT INJURED,0,NO DATA,180 - MEMORIAL HERMANN SUGAR LAND HOSPITAL,0.873,04,39 - FAILED TO YIELD RIGHT OF WAY - YIELD SIGN,No Data,No Data,77479,77479,No,JTJYARBZ0H2066125,73,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737141,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13217,OUTSIDE CITY LIMITS,FAILED TO YIELD RIGHT OF WAY - YIELD SIGN,FORT BEND,2025-04-03,N - NOT INJURED,0,NO DATA,180 - MEMORIAL HERMANN SUGAR LAND HOSPITAL,0.873,04,No Data,No Data,No Data,77084,77407,No,1FVHCYFE0PHNU9130,61,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737142,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13215,RICHMOND,FAILED TO DRIVE IN SINGLE LANE,FORT BEND,2025-04-03,N - NOT INJURED,0,NO DATA,203 - OAKBEND MEDICAL CENTER ***JS MAIN CAMPUS,3.804,01,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,77494,77494,No,KNDEU2AA6R7655135,29,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737142,Yes,FORT BEND COUNTY SHERIFF'S OFFICE,25-13215,RICHMOND,FAILED TO DRIVE IN SINGLE LANE,FORT BEND,2025-04-03,N - NOT INJURED,0,NO DATA,203 - OAKBEND MEDICAL CENTER ***JS MAIN CAMPUS,3.804,01,No Data,No Data,No Data,77469,77493,No,1G1YY23P2P5117083,44,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737145,Yes,ROWLETT POLICE DEPARTMENT,25016602,ROWLETT,DISTRACTION IN VEHICLE; FAILED TO CONTROL SPEED,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.165,,19 - DISTRACTION IN VEHICLE,22 - FAILED TO CONTROL SPEED,No Data,75089,75089,No,1GNERKKW8PJ324172,45,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737145,Yes,ROWLETT POLICE DEPARTMENT,25016602,ROWLETT,DISTRACTION IN VEHICLE; FAILED TO CONTROL SPEED,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.165,,19 - DISTRACTION IN VEHICLE,22 - FAILED TO CONTROL SPEED,No Data,75089,75089,No,1GNERKKW8PJ324172,15,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20737145,Yes,ROWLETT POLICE DEPARTMENT,25016602,ROWLETT,DISTRACTION IN VEHICLE; FAILED TO CONTROL SPEED,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.165,,19 - DISTRACTION IN VEHICLE,22 - FAILED TO CONTROL SPEED,No Data,75089,75089,No,1GNERKKW8PJ324172,22,2 - FEMALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20737145,Yes,ROWLETT POLICE DEPARTMENT,25016602,ROWLETT,DISTRACTION IN VEHICLE; FAILED TO CONTROL SPEED,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.165,,No Data,No Data,No Data,75089,75409,No,KNMAT2MT7GP712468,41,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737145,Yes,ROWLETT POLICE DEPARTMENT,25016602,ROWLETT,DISTRACTION IN VEHICLE; FAILED TO CONTROL SPEED,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.165,,No Data,No Data,No Data,75089,75409,No,KNMAT2MT7GP712468,16,2 - FEMALE,C - POSSIBLE INJURY,0,2,3 - FRONT RIGHT
20737145,Yes,ROWLETT POLICE DEPARTMENT,25016602,ROWLETT,DISTRACTION IN VEHICLE; FAILED TO CONTROL SPEED,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.165,,No Data,No Data,No Data,75089,75089,No,KNMAT2MT6GP605993,46,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737145,Yes,ROWLETT POLICE DEPARTMENT,25016602,ROWLETT,DISTRACTION IN VEHICLE; FAILED TO CONTROL SPEED,DALLAS,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,2.165,,No Data,No Data,No Data,75089,75089,No,KNMAT2MT6GP605993,42,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20737147,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,250400380,OUTSIDE CITY LIMITS,OTHER (EXPLAIN IN NARRATIVE),HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,2.156,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,77040,77092,No,3C6MRVHG9PE592528,23,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737147,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,250400380,OUTSIDE CITY LIMITS,OTHER (EXPLAIN IN NARRATIVE),HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,2.156,,No Data,No Data,No Data,77080,77080,No,3C7WRSCL9JG159679,29,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737151,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501928,CORPUS CHRISTI,DISREGARD STOP AND GO SIGNAL,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,95 - DRISCOLL CHILDRENS HOSPITAL,2.233,,15 - DISREGARD STOP AND GO SIGNAL,No Data,No Data,78412,78404,No,JN1CV6EK7AM100914,61,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737151,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501928,CORPUS CHRISTI,DISREGARD STOP AND GO SIGNAL,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,95 - DRISCOLL CHILDRENS HOSPITAL,2.233,,No Data,No Data,No Data,78374,78374,No,3GCPCREC7JG196643,65,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737153,No,ALIEF ISD POLICE DEPARTMENT,2500261,HOUSTON,DRIVER INATTENTION,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,2.811,0,20 - DRIVER INATTENTION,No Data,No Data,77407,77083,No,1FDFE4FS1GDC05546,59,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737153,No,ALIEF ISD POLICE DEPARTMENT,2500261,HOUSTON,DRIVER INATTENTION,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,2.811,0,20 - DRIVER INATTENTION,No Data,No Data,77407,77083,No,1FDFE4FS1GDC05546,24,2 - FEMALE,N - NOT INJURED,0,2,14 - PASSENGER IN BUS
20737153,No,ALIEF ISD POLICE DEPARTMENT,2500261,HOUSTON,DRIVER INATTENTION,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,2.811,0,20 - DRIVER INATTENTION,No Data,No Data,77433,77030,No,1F66F5DNXP0A05389,39,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737153,No,ALIEF ISD POLICE DEPARTMENT,2500261,HOUSTON,DRIVER INATTENTION,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,2.811,0,20 - DRIVER INATTENTION,No Data,No Data,77433,77030,No,1F66F5DNXP0A05389,22,2 - FEMALE,N - NOT INJURED,0,2,14 - PASSENGER IN BUS
20737153,No,ALIEF ISD POLICE DEPARTMENT,2500261,HOUSTON,DRIVER INATTENTION,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,2.811,0,20 - DRIVER INATTENTION,No Data,No Data,77433,77030,No,1F66F5DNXP0A05389,50,2 - FEMALE,N - NOT INJURED,0,3,14 - PASSENGER IN BUS
20737153,No,ALIEF ISD POLICE DEPARTMENT,2500261,HOUSTON,DRIVER INATTENTION,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,121 - HCA HOUSTON HEALTHCARE WEST,2.811,0,20 - DRIVER INATTENTION,No Data,No Data,77433,77030,No,1F66F5DNXP0A05389,40,2 - FEMALE,N - NOT INJURED,0,4,14 - PASSENGER IN BUS
20737159,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501929,CORPUS CHRISTI,FAILED TO STOP AT PROPER PLACE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,1.012,,29 - FAILED TO STOP AT PROPER PLACE,No Data,No Data,78414,78410,No,3GNAXKEV1NL293442,29,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737159,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501929,CORPUS CHRISTI,FAILED TO STOP AT PROPER PLACE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,1.012,,No Data,No Data,No Data,78413,78413,No,1FTPW14525KE13428,39,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737159,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501929,CORPUS CHRISTI,FAILED TO STOP AT PROPER PLACE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,1.012,,No Data,No Data,No Data,78413,78413,No,1FTPW14525KE13428,68,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20737159,Yes,CORPUS CHRISTI POLICE DEPARTMENT,C2501929,CORPUS CHRISTI,FAILED TO STOP AT PROPER PLACE,NUECES,2025-04-03,N - NOT INJURED,0,NO DATA,59 - CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,1.012,,No Data,No Data,No Data,78413,78413,No,1FTPW14525KE13428,38,2 - FEMALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20737161,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00411,HOUSTON,CHANGED LANE WHEN UNSAFE,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,5.546,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,77093,77093,No,1FTNE24212HA12693,50,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20737161,Yes,HARRIS COUNTY CONSTABLE PRECINCT 4,2504-00411,HOUSTON,CHANGED LANE WHEN UNSAFE,HARRIS,2025-04-03,N - NOT INJURED,0,NO DATA,120 - HCA HOUSTON HEALTHCARE NORTHWEST,5.546,,No Data,No Data,No Data,91739,77032,No,JM3KKCHD1S1216682,54,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
