Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20735027,Yes,SAN ANGELO POLICE DEPARTMENT,20250003593,SAN ANGELO,FAILED TO CONTROL SPEED,TOM GREEN,2025-04-02,N - NOT INJURED,0,NO DATA,230 - SHANNON MEDICAL CENTER,1.802,,No Data,No Data,No Data,76903,76903,No,5YFB4MDE5RP223101,74,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735028,Yes,WACO POLICE DEPARTMENT,25-4167,WACO,BACKED WITHOUT SAFETY; DRIVER INATTENTION,MCLENNAN,2025-04-02,N - NOT INJURED,0,NO DATA,2 - ASCENSION PROVIDENCE HOSPITAL,2.079,,3 - BACKED WITHOUT SAFETY,No Data,No Data,76653,76653,No,1FTFW1E80PFB47858,55,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735028,Yes,WACO POLICE DEPARTMENT,25-4167,WACO,BACKED WITHOUT SAFETY; DRIVER INATTENTION,MCLENNAN,2025-04-02,N - NOT INJURED,0,NO DATA,2 - ASCENSION PROVIDENCE HOSPITAL,2.079,,3 - BACKED WITHOUT SAFETY,No Data,No Data,76653,76653,No,1FTFW1E80PFB47858,36,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735028,Yes,WACO POLICE DEPARTMENT,25-4167,WACO,BACKED WITHOUT SAFETY; DRIVER INATTENTION,MCLENNAN,2025-04-02,N - NOT INJURED,0,NO DATA,2 - ASCENSION PROVIDENCE HOSPITAL,2.079,,No Data,No Data,No Data,06237,06237,No,JTDBR32E260072660,22,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735029,Yes,ODESSA POLICE DEPARTMENT,25-0003497,ODESSA,FOLLOWED TOO CLOSELY,ECTOR,2025-04-02,N - NOT INJURED,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,3.44,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,79762,79762,No,3CZRU6H50KM743587,19,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735029,Yes,ODESSA POLICE DEPARTMENT,25-0003497,ODESSA,FOLLOWED TOO CLOSELY,ECTOR,2025-04-02,N - NOT INJURED,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,3.44,,No Data,No Data,No Data,79764,79764,No,KM8J33A46KU849085,37,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735029,Yes,ODESSA POLICE DEPARTMENT,25-0003497,ODESSA,FOLLOWED TOO CLOSELY,ECTOR,2025-04-02,N - NOT INJURED,0,NO DATA,204 - ODESSA REGIONAL MEDICAL CENTER,3.44,,No Data,No Data,No Data,79764,79764,No,KM8J33A46KU849085,29,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735033,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",2025-513070,OUTSIDE CITY LIMITS,UNSAFE SPEED,TAYLOR,2025-04-02,N - NOT INJURED,0,NO DATA,131 - HENDRICK MEDICAL CENTER SOUTH,12.26,5C,60 - UNSAFE SPEED,No Data,No Data,79562,79562,No,1ZVFT80NX65241505,16,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735034,Yes,WACO POLICE DEPARTMENT,25-4173,WACO,FAILED TO HEED WARNING SIGN,MCLENNAN,2025-04-02,A - SUSPECTED SERIOUS INJURY,0,NO DATA,2 - ASCENSION PROVIDENCE HOSPITAL,2.226,,25 - FAILED TO HEED WARNING SIGN OR TRAFFIC CONTROL DEVICE,No Data,No Data,76708,76705,No,3GCPWEEK7LG361762,28,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735034,Yes,WACO POLICE DEPARTMENT,25-4173,WACO,FAILED TO HEED WARNING SIGN,MCLENNAN,2025-04-02,A - SUSPECTED SERIOUS INJURY,0,NO DATA,2 - ASCENSION PROVIDENCE HOSPITAL,2.226,,No Data,No Data,No Data,76705,,No,1N4AL3AP5JC474881,55,2 - FEMALE,A - SUSPECTED SERIOUS INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735037,Yes,GILMER POLICE DEPARTMENT,25-044,GILMER,TURNED IMPROPERLY - CUT CORNER ON LEFT,UPSHUR,2025-04-02,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.516,,63 - TURNED IMPROPERLY - CUT CORNER ON LEFT,No Data,No Data,75644,75644,No,1FAHP3FNZAW296114,23,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735037,Yes,GILMER POLICE DEPARTMENT,25-044,GILMER,TURNED IMPROPERLY - CUT CORNER ON LEFT,UPSHUR,2025-04-02,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.516,,No Data,No Data,No Data,75644,75644,No,5TDZA23C16S506030,70,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735037,Yes,GILMER POLICE DEPARTMENT,25-044,GILMER,TURNED IMPROPERLY - CUT CORNER ON LEFT,UPSHUR,2025-04-02,N - NOT INJURED,0,NO DATA,149 - LONGVIEW REGIONAL MEDICAL CENTER,18.516,,No Data,No Data,No Data,75644,75644,No,5TDZA23C16S506030,69,1 - MALE,N - NOT INJURED,0,2,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735043,Yes,HEREFORD POLICE DEPARTMENT,C2025-003802,HEREFORD,DRIVER INATTENTION; FATIGUED OR ASLEEP; ILL (EXPLAIN IN NARRATIVE),DEAF SMITH,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,47 - ILL (EXPLAIN IN NARRATIVE),No Data,No Data,79045,79045,No,1G1PC5SBXD7320479,38,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735043,Yes,HEREFORD POLICE DEPARTMENT,C2025-003802,HEREFORD,DRIVER INATTENTION; FATIGUED OR ASLEEP; ILL (EXPLAIN IN NARRATIVE),DEAF SMITH,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,47 - ILL (EXPLAIN IN NARRATIVE),No Data,No Data,79045,79045,No,1G1PC5SBXD7320479,12,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735047,Yes,GEORGETOWN POLICE DEPARTMENT,2025-092-006,GEORGETOWN,FAILED TO CONTROL SPEED; FOLLOWED TOO CLOSELY,WILLIAMSON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,"235 - ST. DAVIDS GEORGETOWN HOSPITAL, A ST. DAVIDS MEDICAL CENTER FACILITY",0.316,,44 - FOLLOWED TOO CLOSELY,22 - FAILED TO CONTROL SPEED,No Data,78633,78633,No,5N1AA0ND6BN620608,31,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735047,Yes,GEORGETOWN POLICE DEPARTMENT,2025-092-006,GEORGETOWN,FAILED TO CONTROL SPEED; FOLLOWED TOO CLOSELY,WILLIAMSON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,"235 - ST. DAVIDS GEORGETOWN HOSPITAL, A ST. DAVIDS MEDICAL CENTER FACILITY",0.316,,No Data,No Data,No Data,78634,78634,No,2HKRS3H73RH311622,60,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735047,Yes,GEORGETOWN POLICE DEPARTMENT,2025-092-006,GEORGETOWN,FAILED TO CONTROL SPEED; FOLLOWED TOO CLOSELY,WILLIAMSON,2025-04-02,B - SUSPECTED MINOR INJURY,0,NO DATA,"235 - ST. DAVIDS GEORGETOWN HOSPITAL, A ST. DAVIDS MEDICAL CENTER FACILITY",0.316,,No Data,No Data,No Data,78634,78634,No,2HKRS3H73RH311622,86,2 - FEMALE,B - SUSPECTED MINOR INJURY,1,2,3 - FRONT RIGHT
20735051,Yes,HOUSTON POLICE DEPARTMENT,0042228325Q,HOUSTON,FAILED TO PASS TO LEFT SAFELY,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,2.659,D,26 - FAILED TO PASS TO LEFT SAFELY,No Data,No Data,77021,77021,No,5NPEC4AC7CH326902,25,2 - FEMALE,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735051,Yes,HOUSTON POLICE DEPARTMENT,0042228325Q,HOUSTON,FAILED TO PASS TO LEFT SAFELY,HARRIS,2025-04-02,N - NOT INJURED,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,2.659,D,No Data,No Data,No Data,77581,77581,No,1GNS5SRD3SR181631,74,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735055,Yes,WACO POLICE DEPARTMENT,25-4168,WACO,FOLLOWED TOO CLOSELY,MCLENNAN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,28 - BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST,0.635,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,76657,76657,No,1GNEC16Z43J282528,78,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735055,Yes,WACO POLICE DEPARTMENT,25-4168,WACO,FOLLOWED TOO CLOSELY,MCLENNAN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,28 - BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST,0.635,,No Data,No Data,No Data,73020,73020,No,2T3ZFREV7HW386082,23,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735057,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX25-513787,OUTSIDE CITY LIMITS,UNDER INFLUENCE - ALCOHOL,BELL,2025-04-02,A - SUSPECTED SERIOUS INJURY,0,NO DATA,No Data,No Data,6A,67 - INTOXICATED - ALCOHOL,No Data,No Data,78681,78681,No,2C1MR2464R6766977,36,1 - MALE,A - SUSPECTED SERIOUS INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735057,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX25-513787,OUTSIDE CITY LIMITS,UNDER INFLUENCE - ALCOHOL,BELL,2025-04-02,A - SUSPECTED SERIOUS INJURY,0,NO DATA,No Data,No Data,6A,No Data,No Data,No Data,No Data,85365,No,W1Y4KBHY3PT141375,53,1 - MALE,B - SUSPECTED MINOR INJURY,1,1,10 - CARGO AREA
20735058,Yes,WACO POLICE DEPARTMENT,25-4171,WACO,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,MCLENNAN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,2 - ASCENSION PROVIDENCE HOSPITAL,1.137,,35 - FAILED TO YIELD RIGHT OF WAY - STOP SIGN,No Data,No Data,76708,76708,No,3B7KC26ZX1M557420,63,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735058,Yes,WACO POLICE DEPARTMENT,25-4171,WACO,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,MCLENNAN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,2 - ASCENSION PROVIDENCE HOSPITAL,1.137,,No Data,No Data,No Data,76712,76712,No,1N6BA0ED0FN506115,23,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735060,No,GEORGETOWN POLICE DEPARTMENT,2025-092-007,GEORGETOWN,FOLLOWED TOO CLOSELY,WILLIAMSON,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,44 - FOLLOWED TOO CLOSELY,No Data,No Data,78628,78628,No,1C4PJLLB4JD556946,20,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735060,No,GEORGETOWN POLICE DEPARTMENT,2025-092-007,GEORGETOWN,FOLLOWED TOO CLOSELY,WILLIAMSON,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,,No Data,No Data,No Data,78633,78633,Yes,JM3TCADY8H0134459,19,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735062,Yes,WACO POLICE DEPARTMENT,25-4175,WACO,DISREGARD STOP AND GO SIGNAL,MCLENNAN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,28 - BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST,0.753,,15 - DISREGARD STOP AND GO SIGNAL,No Data,No Data,76706,76706,No,1FMCU0D73CKB03281,36,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735062,Yes,WACO POLICE DEPARTMENT,25-4175,WACO,DISREGARD STOP AND GO SIGNAL,MCLENNAN,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,28 - BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST,0.753,,15 - DISREGARD STOP AND GO SIGNAL,No Data,No Data,76711,76712,No,2HGFE1F75RH313030,45,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735064,No,TRAVIS COUNTY SHERIFF'S OFFICE,250920429,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED;OTHER (EXPLAIN IN NARRATIVE),TRAVIS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,6.5,30,22 - FAILED TO CONTROL SPEED,No Data,No Data,,78617,No,2T1BU4EE8AC426390,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735064,No,TRAVIS COUNTY SHERIFF'S OFFICE,250920429,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED;OTHER (EXPLAIN IN NARRATIVE),TRAVIS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,6.5,30,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,,78644,No,1HGCM66597A081349,71,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735064,No,TRAVIS COUNTY SHERIFF'S OFFICE,250920429,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED;OTHER (EXPLAIN IN NARRATIVE),TRAVIS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,6.5,30,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,,78644,No,1HGCM66597A081349,53,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735064,No,TRAVIS COUNTY SHERIFF'S OFFICE,250920429,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED;OTHER (EXPLAIN IN NARRATIVE),TRAVIS,2025-04-02,C - POSSIBLE INJURY,0,NO DATA,243 - ST. DAVIDS SOUTH AUSTIN MEDICAL CENTER,6.5,30,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,,78644,No,1HGCM66597A081349,53,1 - MALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20735066,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-511960,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,MONTGOMERY,2025-04-02,N - NOT INJURED,0,NO DATA,118 - HCA HOUSTON HEALTHCARE KINGWOOD,5.852,2C,22 - FAILED TO CONTROL SPEED,No Data,No Data,77327,77327,No,3C6UR5DL0EG148328,48,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735066,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-511960,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,MONTGOMERY,2025-04-02,N - NOT INJURED,0,NO DATA,118 - HCA HOUSTON HEALTHCARE KINGWOOD,5.852,2C,No Data,No Data,No Data,77506,77506,No,4T1BE32K84U904117,48,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735072,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-511771,OUTSIDE CITY LIMITS,FOLLOWED TOO CLOSELY,MONTGOMERY,2025-04-02,N - NOT INJURED,0,NO DATA,118 - HCA HOUSTON HEALTHCARE KINGWOOD,4.849,2C,44 - FOLLOWED TOO CLOSELY,No Data,No Data,77357,77365,No,3C6UR5DL2KG673600,39,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735072,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX2025-511771,OUTSIDE CITY LIMITS,FOLLOWED TOO CLOSELY,MONTGOMERY,2025-04-02,N - NOT INJURED,0,NO DATA,118 - HCA HOUSTON HEALTHCARE KINGWOOD,4.849,2C,No Data,No Data,No Data,77365,77365,No,5UXTR7C52KLF31657,42,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735073,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25064976,SAN ANTONIO,DRIVER INATTENTION; FAILED TO DRIVE IN SINGLE LANE; TAKING MEDICATION (EXPLAIN IN NARRATIVE),BEXAR,2025-04-02,K - FATAL INJURY,1,NO DATA,202 - NORTHEAST METHODIST HOSPITAL,2.09,TI,20 - DRIVER INATTENTION,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,78109,78217,No,5N1AR2MM3EC623357,34,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735073,Yes,SAN ANTONIO POLICE DEPARTMENT,SAPD25064976,SAN ANTONIO,DRIVER INATTENTION; FAILED TO DRIVE IN SINGLE LANE; TAKING MEDICATION (EXPLAIN IN NARRATIVE),BEXAR,2025-04-02,K - FATAL INJURY,1,NO DATA,202 - NORTHEAST METHODIST HOSPITAL,2.09,TI,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1 - MALE,K - FATAL INJURY,0,1,"16 - PEDESTRIAN, PEDALCYCLIST, OR MOTORIZED CONVEYANCE"
20735100,Yes,BEAUMONT POLICE DEPARTMENT,2025006119,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,1.501,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77627,77627,No,5Y2SL628X4Z466199,24,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735100,Yes,BEAUMONT POLICE DEPARTMENT,2025006119,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,1.501,,22 - FAILED TO CONTROL SPEED,No Data,No Data,77627,77627,No,5Y2SL628X4Z466199,18,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735100,Yes,BEAUMONT POLICE DEPARTMENT,2025006119,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,1.501,,No Data,No Data,No Data,77703,77703,No,1GKS1EEFXCR126497,64,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735100,Yes,BEAUMONT POLICE DEPARTMENT,2025006119,BEAUMONT,FAILED TO CONTROL SPEED,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,1.501,,No Data,No Data,No Data,77703,77703,No,1GKS1EEFXCR126497,31,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735102,Yes,BEAUMONT POLICE DEPARTMENT,2025006114,BEAUMONT,FAILED TO DRIVE IN SINGLE LANE,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,0.377,,No Data,No Data,No Data,77619,77619,No,5TFTX4CN0CX019781,62,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735102,Yes,BEAUMONT POLICE DEPARTMENT,2025006114,BEAUMONT,FAILED TO DRIVE IN SINGLE LANE,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,0.377,,No Data,No Data,No Data,70507,70342,No,3C6UR4HJ1RG215821,33,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735102,Yes,BEAUMONT POLICE DEPARTMENT,2025006114,BEAUMONT,FAILED TO DRIVE IN SINGLE LANE,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,0.377,,No Data,No Data,No Data,70507,70342,No,3C6UR4HJ1RG215821,34,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735102,Yes,BEAUMONT POLICE DEPARTMENT,2025006114,BEAUMONT,FAILED TO DRIVE IN SINGLE LANE,JEFFERSON,2025-04-02,N - NOT INJURED,0,NO DATA,58 - CHRISTUS SOUTHEAST TEXAS - ST. ELIZABETH,0.377,,No Data,No Data,No Data,70507,70342,No,3C6UR4HJ1RG215821,30,1 - MALE,N - NOT INJURED,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20735104,Yes,MIDLAND POLICE DEPARTMENT,250402022,MIDLAND,FAILED TO CONTROL SPEED,MIDLAND,2025-04-02,N - NOT INJURED,0,NO DATA,190 - MIDLAND MEMORIAL HOSPITAL,3.436,,No Data,No Data,No Data,79701,79701,No,1FAHP2F88FG207426,29,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735104,Yes,MIDLAND POLICE DEPARTMENT,250402022,MIDLAND,FAILED TO CONTROL SPEED,MIDLAND,2025-04-02,N - NOT INJURED,0,NO DATA,190 - MIDLAND MEMORIAL HOSPITAL,3.436,,22 - FAILED TO CONTROL SPEED,No Data,No Data,79705,79705,No,1G1PG5SB7E7111285,19,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735104,Yes,MIDLAND POLICE DEPARTMENT,250402022,MIDLAND,FAILED TO CONTROL SPEED,MIDLAND,2025-04-02,N - NOT INJURED,0,NO DATA,190 - MIDLAND MEMORIAL HOSPITAL,3.436,,22 - FAILED TO CONTROL SPEED,No Data,No Data,79705,79705,No,1G1PG5SB7E7111285,19,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735108,Yes,LAREDO POLICE DEPARTMENT,2025-00052131,LAREDO,FAILED TO DRIVE IN SINGLE LANE,WEBB,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,2,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,78043,78045,No,3C6UR5FLXKG652636,38,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735108,Yes,LAREDO POLICE DEPARTMENT,2025-00052131,LAREDO,FAILED TO DRIVE IN SINGLE LANE,WEBB,2025-04-02,N - NOT INJURED,0,NO DATA,No Data,No Data,2,No Data,No Data,No Data,78046,78043,No,1M2MDBAA8RS073493,31,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735116,Yes,DENTON POLICE DEPARTMENT,25054528,DENTON,CHANGED LANE WHEN UNSAFE,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,5.081,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,75211,76052,No,1FD8W3HT3HEE44288,24,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735116,Yes,DENTON POLICE DEPARTMENT,25054528,DENTON,CHANGED LANE WHEN UNSAFE,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,5.081,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,75211,76052,No,1FD8W3HT3HEE44288,31,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735116,Yes,DENTON POLICE DEPARTMENT,25054528,DENTON,CHANGED LANE WHEN UNSAFE,DENTON,2025-04-02,N - NOT INJURED,0,NO DATA,152 - MEDICAL CITY DENTON,5.081,,4 - CHANGED LANE WHEN UNSAFE,No Data,No Data,75211,76052,No,1FD8W3HT3HEE44288,30,1 - MALE,N - NOT INJURED,0,3,6 - SECOND SEAT RIGHT
20735118,Yes,MARSHALL POLICE DEPARTMENT,2025-07744,MARSHALL,DRIVER INATTENTION; FAILED TO CONTROL SPEED,HARRISON,2025-04-02,N - NOT INJURED,0,NO DATA,50 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - MARSHALL,0.779,,22 - FAILED TO CONTROL SPEED,No Data,No Data,75670,75670,No,5N1DR2MN9HC604533,39,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735118,Yes,MARSHALL POLICE DEPARTMENT,2025-07744,MARSHALL,DRIVER INATTENTION; FAILED TO CONTROL SPEED,HARRISON,2025-04-02,N - NOT INJURED,0,NO DATA,50 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - MARSHALL,0.779,,No Data,No Data,No Data,75605,75605,No,1GD07RFF0H1100516,53,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735118,Yes,MARSHALL POLICE DEPARTMENT,2025-07744,MARSHALL,DRIVER INATTENTION; FAILED TO CONTROL SPEED,HARRISON,2025-04-02,N - NOT INJURED,0,NO DATA,50 - CHRISTUS GOOD SHEPHERD MEDICAL CENTER - MARSHALL,0.779,,No Data,No Data,No Data,75605,75605,No,1GD07RFF0H1100516,25,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20735124,Yes,ROCKWALL POLICE DEPARTMENT,2025-11575,HEATH,DISREGARD STOP AND GO SIGNAL,ROCKWALL,2025-04-02,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,3.474,1,15 - DISREGARD STOP AND GO SIGNAL,No Data,No Data,75126,75126,No,JN8AZ1MU1EW404477,73,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
