crash_record_id;person_id;vehicle_id;crash_date;city;state;zipcode;sex;age;drivers_license_state;safety_equipment;airbag_deployed;ejection;injury_classification;driver_action;driver_vision;physical_condition;bac_result;bac_result_value;unit_type;person_type;person_num;injury_type;hospital;ems_run_no;ems_agency;ems_response_time;ems_transport_time;ems_hospital_time
4af8086876dc72bdf326dca126020ee278e880677ec39304514ba09aed7d9500cc645e9f35036e4fbffd36a62d523ab410f69e9405c19bd438c3beef4905bc1c;O2094938;1997134;2025-06-27 15:30:00;CHICAGO;IL;60651;M;22;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
9675d253b40cfda02336a1f695e1262fab87e1fb494c43c35fa0041e594a71982dc88d0974490683c3bf6d16efdf5757e6209f65ff2fc137c33c7f397de9b71d;O2094725;1996907;2025-06-27 15:30:00;CHICAGO;IL;60651;M;;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
9675d253b40cfda02336a1f695e1262fab87e1fb494c43c35fa0041e594a71982dc88d0974490683c3bf6d16efdf5757e6209f65ff2fc137c33c7f397de9b71d;P462368;1996907;2025-06-27 15:30:00;CICERO;IL;60804;M;25;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
fb14d0f1f08c00259e5890674f67f965262bfe241206fb92f3b27369ec4f614abedbe97665840b03fac5fbb3de15e0024745d0877e10a981698038c68ebf0fb1;O2094669;1996899;2025-06-27 15:30:00;CHICAGO;IL;60628;M;26;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER LANE CHANGE;NOT OBSCURED;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
fb14d0f1f08c00259e5890674f67f965262bfe241206fb92f3b27369ec4f614abedbe97665840b03fac5fbb3de15e0024745d0877e10a981698038c68ebf0fb1;O2094670;1996912;2025-06-27 15:30:00;CHICAGO;IL;60619;F;91;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
473ca285300c2f4b772189cba7798e09828cda34f0c60611c511d890bb9ba3fbc55370e306f56dd99e17bce84cfb17ace6360628ed6283f6e1bf08ce9820f779;O2094790;1997013;2025-06-27 15:20:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;IMPROPER PASSING;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
473ca285300c2f4b772189cba7798e09828cda34f0c60611c511d890bb9ba3fbc55370e306f56dd99e17bce84cfb17ace6360628ed6283f6e1bf08ce9820f779;O2094791;1996971;2025-06-27 15:20:00;DES PLAINES;IL;60016;M;40;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
eba0768398dd44f93b211da4b0a377af025518b18fdc760272e4c57fa0619ff4e7057bb9087dd066eb229100ab7c76127474d0463c69f8e2fd21c5da1225c7e2;O2094709;1996897;2025-06-27 15:20:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
76e3ab35753005e5a081f08997fe003ffcf8426d6812debce6367f579cb4bcdcbe1b319b7ea75f3f99166aa4815e98692c6ce788b3931db7ef0b2d4a6f4a27fa;O2094739;1996924;2025-06-27 15:15:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
76e3ab35753005e5a081f08997fe003ffcf8426d6812debce6367f579cb4bcdcbe1b319b7ea75f3f99166aa4815e98692c6ce788b3931db7ef0b2d4a6f4a27fa;O2094740;1996936;2025-06-27 15:15:00;CHICAGO;IL;60620;F;67;IL;USAGE UNKNOWN;DEPLOYED, FRONT;NONE;NONINCAPACITATING INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;UNIVERSITY OF CHICAGO;;CFD AMBULANCE #24;;;
76e3ab35753005e5a081f08997fe003ffcf8426d6812debce6367f579cb4bcdcbe1b319b7ea75f3f99166aa4815e98692c6ce788b3931db7ef0b2d4a6f4a27fa;P462351;1996924;2025-06-27 15:15:00;;IL;;;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
76e3ab35753005e5a081f08997fe003ffcf8426d6812debce6367f579cb4bcdcbe1b319b7ea75f3f99166aa4815e98692c6ce788b3931db7ef0b2d4a6f4a27fa;P462352;1996924;2025-06-27 15:15:00;;IL;;;;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
76e3ab35753005e5a081f08997fe003ffcf8426d6812debce6367f579cb4bcdcbe1b319b7ea75f3f99166aa4815e98692c6ce788b3931db7ef0b2d4a6f4a27fa;P462363;1996936;2025-06-27 15:15:00;CHICAGO;IL;60619;F;69;;USAGE UNKNOWN;DEPLOYED, FRONT;NONE;NONINCAPACITATING INJURY;;;;;;;PASSENGER;;;UNIVERSITY OF CHICAGO;AMBULANCE #24;CFD;;;
7db356d20800fbd1ec4f2d94f5d6497fda2a14faa3084643b52eb7e22c63c20c3aedfecf3a39819106e5aaf4a453394f9b9fef1b9c65a0f235ebd57bb5df34f6;O2094684;1996887;2025-06-27 15:10:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
7db356d20800fbd1ec4f2d94f5d6497fda2a14faa3084643b52eb7e22c63c20c3aedfecf3a39819106e5aaf4a453394f9b9fef1b9c65a0f235ebd57bb5df34f6;O2094685;1996909;2025-06-27 15:10:00;READING;MI;49274;F;43;MI;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
017510f9947adb4d602cb2d5bf1c3786a833e56ed18b79b388783c32116910c474e14878a3ae6c54c32e371f86ad39acab481c041f9d584565b8aaff45d1acf1;O2094737;1996944;2025-06-27 15:05:00;PHOENIX;AZ;85048;M;36;AZ;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
017510f9947adb4d602cb2d5bf1c3786a833e56ed18b79b388783c32116910c474e14878a3ae6c54c32e371f86ad39acab481c041f9d584565b8aaff45d1acf1;O2094738;1996967;2025-06-27 15:05:00;REDFORD;MI;48239;M;35;MI;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3c92d23870e19c25666c5980abe7d4f5a85e3d9e26e63c2798aa27e947f2090d49949fa32d2a90630357d1272b55c4a25e3da8023f9e6c8270a3ee3052535672;O2094779;1996961;2025-06-27 15:03:00;CHICAGO;IL;60609;M;52;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;IMPROPER LANE CHANGE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3c92d23870e19c25666c5980abe7d4f5a85e3d9e26e63c2798aa27e947f2090d49949fa32d2a90630357d1272b55c4a25e3da8023f9e6c8270a3ee3052535672;O2094780;1996999;2025-06-27 15:03:00;CHICAGO;IL;60636;F;36;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5ee0d3c760fd3f97978edec14566a90737c59f8a189383f7cb366c267ec6bda607d19b757b210cfc3168313c452867697d2812379cf1061dea76155a2e0fc5d6;O2094623;1996832;2025-06-27 15:00:00;PLAINFIELD;IL;60544;M;36;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;IMPROPER TURN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
5ee0d3c760fd3f97978edec14566a90737c59f8a189383f7cb366c267ec6bda607d19b757b210cfc3168313c452867697d2812379cf1061dea76155a2e0fc5d6;O2094624;1996821;2025-06-27 15:00:00;STONE PARK;IL;60165;M;29;IL;SAFETY BELT USED;DEPLOYED, SIDE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
9731d4a6268aa93dc523bd14fc902a25850220bfb1a79c53a12ae238f73c17e379d403a5cb3ca25f8ba79bdb78d8a9d1ae1a2323cd438b2c55a83544c8d32b32;O2094591;1996800;2025-06-27 15:00:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
9731d4a6268aa93dc523bd14fc902a25850220bfb1a79c53a12ae238f73c17e379d403a5cb3ca25f8ba79bdb78d8a9d1ae1a2323cd438b2c55a83544c8d32b32;P462332;1996798;2025-06-27 15:00:00;HOFFMAN ESTATES;IL;60192;F;24;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
ea78d307b933dd288fe80a70f1c74cdf596450a3024c90f82fa71f439f7ef6622be92873c9ef9e89959d46046cf003e9666fad8eb72321f5d07d9d5105ee6f3e;O2094733;1996950;2025-06-27 15:00:00;;;;M;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ea78d307b933dd288fe80a70f1c74cdf596450a3024c90f82fa71f439f7ef6622be92873c9ef9e89959d46046cf003e9666fad8eb72321f5d07d9d5105ee6f3e;O2094734;1996918;2025-06-27 15:00:00;CHICAGO;IL;60656;F;61;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
b8c2c5a6a559f29f95622b29c8f2170bc7e4e875f5ef3198ee596dd1b277b509286f30f8893642186daa6e3ad22a4f86a146407e8cb56256c0fcad8ea2954239;O2094691;1996923;2025-06-27 14:45:00;CHICAGO;IL;60639;M;19;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
b8c2c5a6a559f29f95622b29c8f2170bc7e4e875f5ef3198ee596dd1b277b509286f30f8893642186daa6e3ad22a4f86a146407e8cb56256c0fcad8ea2954239;O2094692;1996933;2025-06-27 14:45:00;CHICAGO;IL;60651;F;22;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
b8c2c5a6a559f29f95622b29c8f2170bc7e4e875f5ef3198ee596dd1b277b509286f30f8893642186daa6e3ad22a4f86a146407e8cb56256c0fcad8ea2954239;P462361;1996933;2025-06-27 14:45:00;CHICAGO;IL;60639;F;22;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
3a5898a1f83582b3fb695d1210a0896c7c83d29878e8d517a7cac26c94addf3e9890fc4c4c1a747b2432ac7784dea458bdac0fa2cc0f771a37a5b6faab2ae4eb;O2094659;1996864;2025-06-27 14:40:00;CHICAGO;IL;60638;M;29;IL;SAFETY BELT USED;DEPLOYED, FRONT;NONE;NO INDICATION OF INJURY;IMPROPER TURN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3a5898a1f83582b3fb695d1210a0896c7c83d29878e8d517a7cac26c94addf3e9890fc4c4c1a747b2432ac7784dea458bdac0fa2cc0f771a37a5b6faab2ae4eb;O2094660;1996872;2025-06-27 14:40:00;CHICAGO;IL;60609;M;42;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
3a5898a1f83582b3fb695d1210a0896c7c83d29878e8d517a7cac26c94addf3e9890fc4c4c1a747b2432ac7784dea458bdac0fa2cc0f771a37a5b6faab2ae4eb;P462339;1996864;2025-06-27 14:40:00;CHICAGO;IL;60638;M;2;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
3a5898a1f83582b3fb695d1210a0896c7c83d29878e8d517a7cac26c94addf3e9890fc4c4c1a747b2432ac7784dea458bdac0fa2cc0f771a37a5b6faab2ae4eb;P462341;1996872;2025-06-27 14:40:00;CHICAGO;IL;60629;F;37;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
ef7b00eaf6f67d88d1481a32965ddfa00883c70ed1abbdf0c5d5271fa9900ac1ad1c3929c5545ce2b810e63eba42443e9c410a94f0c005d33e6a8b800ba340d2;O2094735;1996922;2025-06-27 14:40:00;;;;F;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
ef7b00eaf6f67d88d1481a32965ddfa00883c70ed1abbdf0c5d5271fa9900ac1ad1c3929c5545ce2b810e63eba42443e9c410a94f0c005d33e6a8b800ba340d2;O2094736;;2025-06-27 14:40:00;;;;F;36;;;;;REPORTED, NOT EVIDENT;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;PEDESTRIAN;;;STROGER;;;;;
37dd45ff39560fc3f0f2e4094e07ad6f2985e5ae92c39b01e44234493f724ebc45f9a7b5c90b8e7c5f735f5a6dc4f23b9ccbddd617fa7d9114c782b679bab484;O2094654;1996862;2025-06-27 14:34:00;CHICAGO;IL;60638;M;33;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
37dd45ff39560fc3f0f2e4094e07ad6f2985e5ae92c39b01e44234493f724ebc45f9a7b5c90b8e7c5f735f5a6dc4f23b9ccbddd617fa7d9114c782b679bab484;O2094655;1996869;2025-06-27 14:34:00;CHICAGO;IL;60609;F;20;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
37dd45ff39560fc3f0f2e4094e07ad6f2985e5ae92c39b01e44234493f724ebc45f9a7b5c90b8e7c5f735f5a6dc4f23b9ccbddd617fa7d9114c782b679bab484;O2094656;1996876;2025-06-27 14:34:00;BROOKFIELD;IL;60513;M;47;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
37dd45ff39560fc3f0f2e4094e07ad6f2985e5ae92c39b01e44234493f724ebc45f9a7b5c90b8e7c5f735f5a6dc4f23b9ccbddd617fa7d9114c782b679bab484;P462340;1996869;2025-06-27 14:34:00;;;;;;;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
14e70e4e44555d1a8be96a82094b802776e1ba6d801f5425820ed3806b8061e924580c93981816df2e9b7a355231e6a82b59c3570cc735f685b2c552ddfb45e8;O2094621;1996826;2025-06-27 14:33:00;CHICAGO;IL;60632;M;27;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;FOLLOWED TOO CLOSELY;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
14e70e4e44555d1a8be96a82094b802776e1ba6d801f5425820ed3806b8061e924580c93981816df2e9b7a355231e6a82b59c3570cc735f685b2c552ddfb45e8;O2094622;1996831;2025-06-27 14:33:00;CICERO;IL;60804;F;31;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;REPORTED, NOT EVIDENT;FOLLOWED TOO CLOSELY;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
bff2a9aa2b0206335cc94efcc21b29ab5405d67c137a400fba63f658a49795592069d4f72dc0b1aac61c0213fca87de729f37013a9ff1da2394f322d99d3d532;O2094585;1996786;2025-06-27 14:30:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c81c2b8bb200d89c27a628fb008260ad62829e7de24b2c537d50c53f9a683d3b685f4a1351cf3fa9be85ff491f7c836c11e534e89f493b3d116d8c0f976189a0;O2094583;1996795;2025-06-27 14:30:00;CHICAGO;IL;60639;M;59;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c81c2b8bb200d89c27a628fb008260ad62829e7de24b2c537d50c53f9a683d3b685f4a1351cf3fa9be85ff491f7c836c11e534e89f493b3d116d8c0f976189a0;O2094584;1996788;2025-06-27 14:30:00;CHICAGO;IL;60641;M;43;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c81c2b8bb200d89c27a628fb008260ad62829e7de24b2c537d50c53f9a683d3b685f4a1351cf3fa9be85ff491f7c836c11e534e89f493b3d116d8c0f976189a0;P462328;1996788;2025-06-27 14:30:00;CHICAGO;IL;60641;F;36;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
c81c2b8bb200d89c27a628fb008260ad62829e7de24b2c537d50c53f9a683d3b685f4a1351cf3fa9be85ff491f7c836c11e534e89f493b3d116d8c0f976189a0;P462329;1996788;2025-06-27 14:30:00;CHICAGO;IL;60641;F;2;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
c81c2b8bb200d89c27a628fb008260ad62829e7de24b2c537d50c53f9a683d3b685f4a1351cf3fa9be85ff491f7c836c11e534e89f493b3d116d8c0f976189a0;P462330;1996795;2025-06-27 14:30:00;CHIAGO;IL;60639;F;17;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
64d621d4c60c933b9c43e5c5846b83464a322931ece03e088b75b1e6c6a72157f01c5157d8a921acb410db27350abe0650ab40ccd9f5ba5eb4b1ea797c9111e7;O2094629;1996837;2025-06-27 14:23:00;CHICAGO;IL;60631;F;39;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;REPORTED, NOT EVIDENT;UNKNOWN;OTHER;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
64d621d4c60c933b9c43e5c5846b83464a322931ece03e088b75b1e6c6a72157f01c5157d8a921acb410db27350abe0650ab40ccd9f5ba5eb4b1ea797c9111e7;O2094630;1996849;2025-06-27 14:23:00;CHICAGO;IL;60646;M;56;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8016f2de698b114f2d52b39465247fbdbc2fc929ea6d5ea939f3fca5ed598d26138b48f10e745f4bdfc8a985d8965c6bd61b1a125ee65eb0c030d20dc21ed5a0;O2094612;1996815;2025-06-27 14:23:00;CHICAGO;IL;60629;M;21;IL;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
8016f2de698b114f2d52b39465247fbdbc2fc929ea6d5ea939f3fca5ed598d26138b48f10e745f4bdfc8a985d8965c6bd61b1a125ee65eb0c030d20dc21ed5a0;O2094613;1996833;2025-06-27 14:23:00;CHICAGO;IL;60632;M;37;IL;USAGE UNKNOWN;NOT APPLICABLE;UNKNOWN;NONINCAPACITATING INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a2d00929fcbf62617d72124a44f2053423f35b1b993651583b138a4ffa237fbf7db7548aa916f77b90c672eb3b6b1d719e9d6a3aa7b1e84f0f00b380a3f76355;O2094607;1996829;2025-06-27 14:20:00;;;;M;;XX;USAGE UNKNOWN;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;DISREGARDED CONTROL DEVICES;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a2d00929fcbf62617d72124a44f2053423f35b1b993651583b138a4ffa237fbf7db7548aa916f77b90c672eb3b6b1d719e9d6a3aa7b1e84f0f00b380a3f76355;O2094608;1996813;2025-06-27 14:20:00;BERWYN;IL;60402;F;57;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NONINCAPACITATING INJURY;NONE;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c908d5e48b9680d12985360318c8d8d642a908e7039b84b28ccc4f2b2373101b34135091b86cd4c83f1d2dfdeb996dcb78e07c1409de968f18f63334aed40006;O2094647;1996861;2025-06-27 14:15:00;CALUMET CITY;IL;60409;M;29;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;IMPROPER PASSING;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
dc84f3de8b9cd9348130ece563d86db355e61ee8e097959b1470101c1915c95d21a64db841a19cbb7810c2d6d3e9bdbd7f7005e0d63f241b80894a6be07ed100;O2094596;1996805;2025-06-27 14:15:00;CHICAGO;IL;60647;M;36;IL;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
dc84f3de8b9cd9348130ece563d86db355e61ee8e097959b1470101c1915c95d21a64db841a19cbb7810c2d6d3e9bdbd7f7005e0d63f241b80894a6be07ed100;O2094597;1996814;2025-06-27 14:15:00;CHICAGO;IL;60639;F;20;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
dc84f3de8b9cd9348130ece563d86db355e61ee8e097959b1470101c1915c95d21a64db841a19cbb7810c2d6d3e9bdbd7f7005e0d63f241b80894a6be07ed100;P462334;1996814;2025-06-27 14:15:00;CHICAGO;IL;60639;F;16;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
612867ba503e8ae4674c2d936bb4894815182c56af71121e09561c03d54269d5f97bbe778cf86e37b9970fe77f0acb5201e5d13de3000bf6817bb3c0570991c4;O2094610;1996808;2025-06-27 14:10:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;NONE;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
612867ba503e8ae4674c2d936bb4894815182c56af71121e09561c03d54269d5f97bbe778cf86e37b9970fe77f0acb5201e5d13de3000bf6817bb3c0570991c4;O2094611;1996811;2025-06-27 14:10:00;ARLINGTON HEIGHTS;IL;60005;M;22;IL;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c38d3f423ff19014baeed76d67ae013f24cdf7b6407185eff509eafbaa30297c648d2c4f12fd4be6b20042f84537c6c825664b3c51ac5dcb14b86728a7a732c1;O2094581;1996787;2025-06-27 14:10:00;NILES;IL;60714;M;64;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;MOVING VEHICLES;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
c38d3f423ff19014baeed76d67ae013f24cdf7b6407185eff509eafbaa30297c648d2c4f12fd4be6b20042f84537c6c825664b3c51ac5dcb14b86728a7a732c1;O2094582;1996792;2025-06-27 14:10:00;CHICAGO;IL;60618;M;70;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NONINCAPACITATING INJURY;NONE;MOVING VEHICLES;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4d5c7b59c06860149657aed06418b0e2b13be4c738fe6dd1a7c1b033226238117078f065a30825811289bd4a34b904009a5831c5b2377b1f1216c61c83831646;O2094651;1996866;2025-06-27 14:05:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;NONE;NO INDICATION OF INJURY;IMPROPER BACKING;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
a4a9f4b52cf0e21462be9a6700577b285adbdfe9e33d88d6f6be263af41009425b41604749bd1e54be38ec7cd6c69691d0ba7f87900be47695ce4fcea7d62fb5;O2094598;1996812;2025-06-27 14:01:00;ATLANTA;GA;30337;M;30;GA;SAFETY BELT USED;NOT APPLICABLE;NONE;NO INDICATION OF INJURY;OTHER;UNKNOWN;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
65a9d67345d756019db852fd8df15543810737f95e31a97f1d6be36126c8d0d4b4b6629979841479f251d1d7bda5f78cbeced355d02df1dddf6c8deb7f8343c5;O2094587;1996796;2025-06-27 14:00:00;HOMEWOOD;IL;60430;M;39;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;EMOTIONAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
65a9d67345d756019db852fd8df15543810737f95e31a97f1d6be36126c8d0d4b4b6629979841479f251d1d7bda5f78cbeced355d02df1dddf6c8deb7f8343c5;O2094588;1996810;2025-06-27 14:00:00;GREENVILLE;;75402;F;58;TX;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;FAILED TO YIELD;UNKNOWN;EMOTIONAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
65a9d67345d756019db852fd8df15543810737f95e31a97f1d6be36126c8d0d4b4b6629979841479f251d1d7bda5f78cbeced355d02df1dddf6c8deb7f8343c5;P462333;1996810;2025-06-27 14:00:00;CHICAGO;IL;60643;M;23;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
